date,sku_id,units_sold,revenue,unit_price
2010-08-31,22717,12.0,5.04,0.42
2010-08-31,22718,13.0,5.89,0.635
2010-08-31,22719,1.0,1.25,1.25
2010-08-31,22742,6.0,17.700000000000003,2.95
2010-08-31,22743,6.0,23.62,4.43
2010-08-31,22744,10.0,29.500000000000004,2.95
2010-08-31,22752,12.0,102.0,8.5
2010-08-31,22753,16.0,14.41,1.0525
2010-08-31,22754,27.0,23.759999999999998,1.0525
2010-08-31,22755,28.0,24.61,1.012
2010-08-31,22756,28.0,36.26,1.502
2010-08-31,22757,39.0,48.75,1.25
2010-08-31,22758,13.0,17.509999999999998,1.67
2010-08-31,22759,29.0,51.269999999999996,2.505
2010-08-31,22851,7.0,5.949999999999999,0.85
2010-08-31,35004C,7.0,45.42,9.085
2010-08-31,35400,3.0,34.879999999999995,12.965
2010-08-31,35924,6.0,12.600000000000001,2.1
2010-08-31,35961,26.0,23.72,1.255
2010-08-31,35965,3.0,11.81,4.43
2010-08-31,35969,4.0,6.6,1.65
2010-08-31,35970,288.0,429.12,1.49
2010-08-31,35972,4.0,5.0,1.25
2010-08-31,35981C,12.0,4.5600000000000005,0.38
2010-08-31,37370,12.0,15.0,1.25
2010-08-31,37447,1.0,3.36,3.36
2010-08-31,37448,25.0,39.12,2.1133333333333333
2010-08-31,37449,100.0,850.0,8.5
2010-08-31,37450,2.0,11.82,5.91
2010-08-31,37471,1.0,6.77,6.77
2010-08-31,37475,6.0,50.94,8.49
2010-08-31,37501,1.0,6.95,6.95
2010-08-31,44089A,9.0,3.7800000000000002,0.42
2010-08-31,44089C,9.0,3.7800000000000002,0.42
2010-08-31,46000M,2.0,3.1,1.55
2010-08-31,46000P,6.0,25.5,4.25
2010-08-31,46000S,4.0,5.8,1.45
2010-08-31,46118,1.0,8.47,8.47
2010-08-31,46776D,1.0,4.21,4.21
2010-08-31,47021G,3.0,15.18,5.06
2010-08-31,47367B,1.0,3.36,3.36
2010-08-31,47480,12.0,19.799999999999997,1.65
2010-08-31,47502,1.0,25.49,25.49
2010-08-31,47503J,12.0,95.4,7.95
2010-08-31,47556B,20.0,59.00000000000001,2.9500000000000006
2010-08-31,47559B,15.0,18.75,1.25
2010-08-31,47559b,5.0,16.8,3.36
2010-08-31,47563A,1.0,5.91,5.91
2010-08-31,47566,4.0,33.88,8.47
2010-08-31,47570B,1.0,21.23,21.23
2010-08-31,47580,2.0,11.82,5.91
2010-08-31,47590B,1.0,5.45,5.45
2010-08-31,47591B,4.0,6.6,1.6499999999999997
2010-08-31,47591D,12.0,25.66,2.515
2010-08-31,47591d,6.0,30.36,5.06
2010-08-31,47592A,1.0,1.66,1.66
2010-08-31,47593A,12.0,15.0,1.25
2010-08-31,47597,1.0,1.66,1.66
2010-08-31,48111,2.0,15.9,7.95
2010-08-31,48129,2.0,15.9,7.95
2010-08-31,48138,4.0,31.34,7.796666666666667
2010-08-31,48173c,5.0,84.9,16.98
2010-08-31,48185,30.0,415.17,10.381666666666666
2010-08-31,48188,4.0,49.86,12.465
2010-08-31,48189,7.0,116.31,15.705
2010-08-31,51014A,26.0,23.72,1.255
2010-08-31,51014C,12.0,10.2,0.85
2010-08-31,51014L,12.0,10.2,0.85
2010-08-31,51020A,1.0,1.25,1.25
2010-08-31,51020B,1.0,1.25,1.25
2010-08-31,62094B,3.0,15.18,5.06
2010-08-31,62096A,1.0,3.36,3.36
2010-08-31,70006,2.0,3.3,1.65
2010-08-31,70007,2.0,3.3,1.65
2010-08-31,71403,2.0,11.82,5.91
2010-08-31,71477,4.0,13.0,3.25
2010-08-31,72128,10.0,16.599999999999998,1.66
2010-08-31,72349B,2.0,4.2,2.1
2010-08-31,72351A,2.0,4.2,2.1
2010-08-31,72351B,4.0,10.51,2.8033333333333332
2010-08-31,72586,36.0,15.12,0.42
2010-08-31,72741,9.0,13.049999999999999,1.45
2010-08-31,72750B,8.0,15.6,1.95
2010-08-31,72760B,1.0,21.23,21.23
2010-08-31,72789,2.0,7.5,3.75
2010-08-31,72819,6.0,15.299999999999999,2.55
2010-08-31,77081,1.0,2.51,2.51
2010-08-31,77101A,25.0,32.51,1.88
2010-08-31,79066K,1.0,0.85,0.85
2010-08-31,79144B,2.0,1.68,0.84
2010-08-31,79144C,4.0,3.36,0.84
2010-08-31,79160,1.0,2.1,2.1
2010-08-31,79190A,4.0,1.68,0.42
2010-08-31,79190D,4.0,3.4,0.85
2010-08-31,79192A,1.0,1.25,1.25
2010-08-31,79320,8.0,39.6,4.95
2010-08-31,79321,52.0,386.28000000000003,6.739999999999999
2010-08-31,82001S,4.0,15.0,3.75
2010-08-31,82011A,1.0,3.75,3.75
2010-08-31,82482,25.0,66.25999999999999,2.9683333333333333
2010-08-31,82483,5.0,29.75,5.95
2010-08-31,82484,205.0,857.13,5.3100000000000005
2010-08-31,82486,9.0,71.55000000000001,7.95
2010-08-31,82494L,16.0,56.540000000000006,4.1175
2010-08-31,82551,1.0,2.51,2.51
2010-08-31,82552,1.0,1.25,1.25
2010-08-31,82567,1.0,2.1,2.1
2010-08-31,82578,3.0,2.38,0.915
2010-08-31,82580,24.0,13.200000000000001,0.55
2010-08-31,82581,40.0,22.000000000000004,0.55
2010-08-31,82583,7.0,16.810000000000002,2.8033333333333332
2010-08-31,82597,1.0,2.1,2.1
2010-08-31,82599,13.0,29.410000000000004,3.1550000000000002
2010-08-31,82600,38.0,79.80000000000001,2.1
2010-08-31,82607A,7.0,10.01,1.88
2010-08-31,84012,2.0,5.1,2.55
2010-08-31,84029E,1.0,3.75,3.75
2010-08-31,84029G,2.0,11.370000000000001,5.6850000000000005
2010-08-31,84050,1.0,4.21,4.21
2010-08-31,84077,48.0,10.08,0.21
2010-08-31,84078A,1.0,39.95,39.95
2010-08-31,84086B,1.0,2.95,2.95
2010-08-31,84279P,10.0,37.5,3.75
2010-08-31,84313C,1.0,4.25,4.25
2010-08-31,84347,6.0,34.61,5.484999999999999
2010-08-31,84375,6.0,11.7,1.95
2010-08-31,84378,21.0,41.019999999999996,1.7774999999999999
2010-08-31,84380,9.0,27.28,2.373333333333333
2010-08-31,84406B,9.0,29.25,3.25
2010-08-31,84429A,1.0,5.91,5.91
2010-08-31,84459B,1.0,3.36,3.36
2010-08-31,84493,1.0,2.55,2.55
2010-08-31,84509B,4.0,15.0,3.75
2010-08-31,84519A,1.0,2.95,2.95
2010-08-31,84520B,15.0,15.18,1.255
2010-08-31,84520b,37.0,92.86999999999999,2.51
2010-08-31,84534B,2.0,1.7,0.85
2010-08-31,84536A,16.0,6.72,0.42
2010-08-31,84536B,17.0,7.569999999999999,0.635
2010-08-31,84568,46.0,19.78,0.43
2010-08-31,84569C,1.0,2.51,2.51
2010-08-31,84580,1.0,3.75,3.75
2010-08-31,84581,1.0,3.75,3.75
2010-08-31,84596B,9.0,12.51,1.88
2010-08-31,84596E,1.0,2.51,2.51
2010-08-31,84596F,1.0,2.51,2.51
2010-08-31,84596J,10.0,12.5,1.25
2010-08-31,84598,24.0,10.32,0.43
2010-08-31,84631,1.0,16.13,16.13
2010-08-31,84658,2.0,13.9,6.95
2010-08-31,84660C,1.0,3.75,3.75
2010-08-31,84673B,2.0,1.9300000000000002,0.9650000000000001
2010-08-31,84678,6.0,15.299999999999999,2.55
2010-08-31,84691,80.0,57.599999999999994,0.72
2010-08-31,84692,49.0,74.33,0.9766666666666666
2010-08-31,84755,48.0,31.200000000000003,0.65
2010-08-31,84792,5.0,23.25,4.65
2010-08-31,84796A,1.0,8.47,8.47
2010-08-31,84801B,12.0,25.200000000000003,2.1
2010-08-31,84803B,12.0,20.28,1.69
2010-08-31,84809A,36.0,60.839999999999996,1.69
2010-08-31,84818,6.0,15.299999999999999,2.55
2010-08-31,84828,12.0,15.0,1.25
2010-08-31,84832,13.0,11.86,1.255
2010-08-31,84836,19.0,25.009999999999998,1.67
2010-08-31,84839,2.0,19.47,9.735
2010-08-31,84849B,2.0,3.38,1.69
2010-08-31,84849D,3.0,6.74,2.525
2010-08-31,84854,2.0,13.420000000000002,6.710000000000001
2010-08-31,84856L,2.0,23.74,11.87
2010-08-31,84879,72.0,121.68,1.6900000000000002
2010-08-31,84880,3.0,23.77,8.91
2010-08-31,84884A,1.0,3.95,3.95
2010-08-31,84901,1.0,3.75,3.75
2010-08-31,84905,2.0,10.12,5.06
2010-08-31,84912A,1.0,3.36,3.36
2010-08-31,84913A,5.0,16.8,3.36
2010-08-31,84923,2.0,8.42,4.21
2010-08-31,84944,2.0,8.5,4.25
2010-08-31,84945,36.0,30.599999999999998,0.85
2010-08-31,84946,126.0,209.16,1.565
2010-08-31,84947,24.0,30.0,1.25
2010-08-31,84949,25.0,42.959999999999994,2.505
2010-08-31,84968A,1.0,12.75,12.75
2010-08-31,84968C,3.0,63.73,19.119999999999997
2010-08-31,84970L,12.0,11.399999999999999,0.95
2010-08-31,84970S,25.0,22.529999999999998,1.2766666666666666
2010-08-31,84971S,5.0,4.25,0.85
2010-08-31,84975,1.0,3.36,3.36
2010-08-31,84978,20.0,35.08,1.88
2010-08-31,84985A,2.0,5.96,2.98
2010-08-31,84987,5.0,7.25,1.45
2010-08-31,84988,17.0,36.55,2.64
2010-08-31,84989a,5.0,10.649999999999999,2.13
2010-08-31,84990,1.0,0.55,0.55
2010-08-31,84991,88.0,59.38,0.8225
2010-08-31,84992,56.0,69.49,0.986
2010-08-31,84997A,12.0,45.0,3.75
2010-08-31,84997B,19.0,75.12,5.04
2010-08-31,84997C,18.0,67.5,3.75
2010-08-31,84997D,24.0,90.0,3.75
2010-08-31,84997a,11.0,93.17,8.47
2010-08-31,84997b,12.0,101.64000000000001,8.47
2010-08-31,84997c,1.0,8.47,8.47
2010-08-31,85014A,12.0,71.4,5.95
2010-08-31,85014B,11.0,78.99000000000001,8.206666666666667
2010-08-31,85017B,1.0,0.85,0.85
2010-08-31,85017C,1.0,0.85,0.85
2010-08-31,85027L,6.0,11.7,1.95
2010-08-31,85028S,12.0,15.0,1.25
2010-08-31,85031B,5.0,21.57,4.155
2010-08-31,85034A,1.0,8.47,8.47
2010-08-31,85038,2.0,4.2,2.1
2010-08-31,85040A,2.0,3.3,1.65
2010-08-31,85040B,2.0,3.3,1.65
2010-08-31,85049A,12.0,15.0,1.25
2010-08-31,85049C,2.0,2.5,1.25
2010-08-31,85049E,12.0,15.0,1.25
2010-08-31,85049F,3.0,3.75,1.25
2010-08-31,85049G,2.0,2.5,1.25
2010-08-31,85049H,24.0,10.08,0.42
2010-08-31,85049e,6.0,20.16,3.36
2010-08-31,85054,3.0,8.850000000000001,2.95
2010-08-31,85061W,2.0,1.7,0.85
2010-08-31,85062,14.0,23.099999999999998,1.65
2010-08-31,85063,1.0,30.6,30.6
2010-08-31,85064,2.0,10.9,5.45
2010-08-31,85066,1.0,12.75,12.75
2010-08-31,85098B,2.0,11.370000000000001,5.6850000000000005
2010-08-31,85099C,68.0,248.23,3.2216666666666662
2010-08-31,85099F,33.0,71.13,3.306
2010-08-31,85099f,6.0,30.36,5.06
2010-08-31,85107,24.0,20.4,0.85
2010-08-31,85109,6.0,5.1,0.85
2010-08-31,85114A,66.0,96.9,1.5499999999999998
2010-08-31,85114B,6.0,9.899999999999999,1.65
2010-08-31,85123A,79.0,235.05,3.5020000000000002
2010-08-31,85123a,13.0,88.00999999999999,6.77
2010-08-31,85129C,9.0,11.25,1.25
2010-08-31,85129D,3.0,3.75,1.25
2010-08-31,85130A,5.0,8.25,1.65
2010-08-31,85131A,36.0,24.12,0.815
2010-08-31,85131B,24.0,9.120000000000001,0.38
2010-08-31,85131C,24.0,9.120000000000001,0.38
2010-08-31,85131D,24.0,9.120000000000001,0.38
2010-08-31,85132B,2.0,19.9,9.95
2010-08-31,85132C,2.0,19.9,9.95
2010-08-31,85150,7.0,25.38,3.8049999999999997
2010-08-31,85152,25.0,52.50000000000001,2.1
2010-08-31,85163A,1.0,12.75,12.75
2010-08-31,85163B,1.0,12.75,12.75
2010-08-31,85164B,1.0,12.75,12.75
2010-08-31,85168B,2.0,19.9,9.95
2010-08-31,85169A,2.0,2.5,1.25
2010-08-31,85170A,12.0,25.200000000000003,2.1
2010-08-31,85178,12.0,15.0,1.25
2010-08-31,85184C,1.0,2.95,2.95
2010-08-31,85199L,12.0,7.800000000000001,0.65
2010-08-31,85202,1.0,0.42,0.42
2010-08-31,85203,1.0,0.42,0.42
2010-08-31,85204,1.0,0.42,0.42
2010-08-31,85216,1.0,7.62,7.62
2010-08-31,85226A,4.0,2.2,0.55
2010-08-31,85226C,4.0,2.2,0.55
2010-08-31,85227,1.0,1.66,1.66
2010-08-31,85232B,11.0,75.33,7.5600000000000005
2010-08-31,90013B,2.0,8.48,4.24
2010-08-31,90014C,1.0,10.62,10.62
2010-08-31,90019C,1.0,5.51,5.51
2010-08-31,90073,1.0,5.09,5.09
2010-08-31,90079,1.0,5.09,5.09
2010-08-31,90082D,1.0,6.79,6.79
2010-08-31,90098,1.0,5.06,5.06
2010-08-31,90129A,1.0,1.66,1.66
2010-08-31,90129B,1.0,1.66,1.66
2010-08-31,90129C,1.0,1.66,1.66
2010-08-31,90129D,1.0,1.66,1.66
2010-08-31,90175A,2.0,17.9,8.95
2010-08-31,90197B,1.0,5.09,5.09
2010-08-31,90206C,1.0,5.09,5.09
2010-08-31,90214E,1.0,2.51,2.51
2010-08-31,90214L,11.0,13.75,1.25
2010-08-31,BANK CHARGES,1.0,15.0,15.0
2010-08-31,C2,1.0,50.0,50.0
2010-08-31,DOT,3.0,407.8,135.93333333333334
2010-08-31,M,1.0,1868.56,1868.56
2010-08-31,POST,13.0,249.0,19.75
2010-08-31,gift_0001_20,1.0,17.02,17.02
2010-09-01,10135,1.0,1.25,1.25
2010-09-01,11001,16.0,27.04,1.69
2010-09-01,15034,24.0,3.3600000000000003,0.14
2010-09-01,15036,1.0,1.28,1.28
2010-09-01,15056BL,1.0,12.72,12.72
2010-09-01,15056N,7.0,55.19,9.335
2010-09-01,15056n,1.0,12.72,12.72
2010-09-01,15056p,1.0,12.72,12.72
2010-09-01,16046,1.0,1.66,1.66
2010-09-01,16048,1.0,0.85,0.85
2010-09-01,16156S,25.0,10.5,0.42
2010-09-01,16236,1.0,0.43,0.43
2010-09-01,16237,1.0,0.43,0.43
2010-09-01,16238,1.0,0.43,0.43
2010-09-01,17003,36.0,7.56,0.21
2010-09-01,17011F,6.0,12.600000000000001,2.1
2010-09-01,17012C,6.0,15.299999999999999,2.55
2010-09-01,17012F,6.0,15.299999999999999,2.55
2010-09-01,17129F,72.0,46.08,0.64
2010-09-01,17165B,9.0,9.450000000000001,1.05
2010-09-01,17165D,9.0,9.450000000000001,1.05
2010-09-01,18098C,6.0,17.700000000000003,2.95
2010-09-01,20615,2.0,8.42,4.21
2010-09-01,20619,1.0,4.21,4.21
2010-09-01,20669,12.0,15.0,1.25
2010-09-01,20674,72.0,76.32000000000001,1.06
2010-09-01,20675,88.0,96.32000000000001,1.1866666666666668
2010-09-01,20676,80.0,86.32000000000001,1.155
2010-09-01,20677,80.0,86.32000000000001,1.155
2010-09-01,20681,3.0,20.31,6.77
2010-09-01,20682,1.0,6.77,6.77
2010-09-01,20685,12.0,92.36,10.39
2010-09-01,20702,3.0,12.75,4.25
2010-09-01,20703,3.0,12.75,4.25
2010-09-01,20711,30.0,58.5,1.95
2010-09-01,20717,1.0,2.51,2.51
2010-09-01,20718,200.0,212.0,1.06
2010-09-01,20719,41.0,35.66,1.0525
2010-09-01,20723,11.0,10.16,1.255
2010-09-01,20724,210.0,152.5,0.7849999999999999
2010-09-01,20725,45.0,87.05,2.6740000000000004
2010-09-01,20726,132.0,202.92,2.634
2010-09-01,20727,51.0,86.71,2.29
2010-09-01,20728,20.0,33.0,1.65
2010-09-01,20750,4.0,31.8,7.95
2010-09-01,20768,1.0,2.55,2.55
2010-09-01,20773,1.0,1.65,1.65
2010-09-01,20828,1.0,2.55,2.55
2010-09-01,20829,1.0,2.1,2.1
2010-09-01,20831,7.0,29.47,4.21
2010-09-01,20914,14.0,47.220000000000006,3.936666666666667
2010-09-01,20950,2.0,0.84,0.42
2010-09-01,20956,1.0,2.51,2.51
2010-09-01,20961,1.0,2.51,2.51
2010-09-01,20969,4.0,15.0,3.75
2010-09-01,20971,3.0,7.529999999999999,2.51
2010-09-01,20972,3.0,7.529999999999999,2.51
2010-09-01,20977,17.0,22.509999999999998,1.88
2010-09-01,20979,16.0,20.0,1.25
2010-09-01,20981,1.0,1.66,1.66
2010-09-01,20986,1.0,2.51,2.51
2010-09-01,21002,3.0,12.75,4.25
2010-09-01,21026,10.0,12.5,1.25
2010-09-01,21054,7.0,62.64999999999999,8.95
2010-09-01,21069,1.0,2.51,2.51
2010-09-01,21070,1.0,2.51,2.51
2010-09-01,21078,1.0,1.66,1.66
2010-09-01,21080,38.0,33.92,1.1199999999999999
2010-09-01,21086,64.0,45.64,0.9866666666666667
2010-09-01,21094,19.0,21.82,1.255
2010-09-01,21107,6.0,17.700000000000003,2.95
2010-09-01,21108,10.0,28.009999999999998,3.8049999999999997
2010-09-01,21111,6.0,17.700000000000003,2.95
2010-09-01,21116,8.0,46.64,7.296666666666667
2010-09-01,21121,1.0,1.25,1.25
2010-09-01,21122,3.0,3.75,1.25
2010-09-01,21123,1.0,1.25,1.25
2010-09-01,21124,4.0,5.0,1.25
2010-09-01,21135,24.0,40.56,1.69
2010-09-01,21136,16.0,27.04,1.69
2010-09-01,21157,1.0,2.1,2.1
2010-09-01,21165,60.0,89.88,1.5699999999999998
2010-09-01,21166,132.0,232.44,1.846
2010-09-01,21169,1.0,1.69,1.69
2010-09-01,21174,13.0,27.61,3.08
2010-09-01,21175,120.0,228.00000000000003,1.975
2010-09-01,21179,1.0,3.36,3.36
2010-09-01,21181,36.0,75.60000000000001,2.1
2010-09-01,21186,2.0,3.3,1.65
2010-09-01,21188,10.0,29.5,2.95
2010-09-01,21191,12.0,25.200000000000003,2.1
2010-09-01,21194,3.0,6.300000000000001,2.1
2010-09-01,21197,12.0,19.799999999999997,1.65
2010-09-01,21200,4.0,6.6,1.65
2010-09-01,21201,4.0,10.2,2.55
2010-09-01,21204,12.0,19.799999999999997,1.65
2010-09-01,21207,12.0,19.799999999999997,1.65
2010-09-01,21208,3.0,4.949999999999999,1.65
2010-09-01,21209,5.0,8.25,1.65
2010-09-01,21211,12.0,17.4,1.45
2010-09-01,21212,147.0,67.44,0.8825000000000001
2010-09-01,21213,265.0,115.28,0.6675
2010-09-01,21231,73.0,77.57000000000001,1.155
2010-09-01,21232,72.0,76.32000000000001,1.06
2010-09-01,21238,10.0,10.12,1.255
2010-09-01,21239,16.0,13.6,0.85
2010-09-01,21240,12.0,13.44,1.255
2010-09-01,21241,4.0,6.64,1.66
2010-09-01,21242,2.0,6.72,3.36
2010-09-01,21243,18.0,30.419999999999998,1.6900000000000002
2010-09-01,21244,8.0,13.52,1.69
2010-09-01,21247,1.0,1.49,1.49
2010-09-01,21249,6.0,17.700000000000003,2.95
2010-09-01,21250,2.0,11.82,5.91
2010-09-01,21257,2.0,15.9,7.95
2010-09-01,21258,4.0,76.47999999999999,21.243333333333332
2010-09-01,21259,7.0,48.42,8.206666666666667
2010-09-01,21268,1.0,0.42,0.42
2010-09-01,21313,10.0,16.599999999999998,1.66
2010-09-01,21314,1.0,4.21,4.21
2010-09-01,21324,3.0,17.73,5.91
2010-09-01,21328,1.0,3.36,3.36
2010-09-01,21349,4.0,27.0,6.75
2010-09-01,21350,6.0,17.700000000000003,2.95
2010-09-01,21356,1.0,2.51,2.51
2010-09-01,21374,3.0,22.86,7.62
2010-09-01,21391,1.0,4.21,4.21
2010-09-01,21407,1.0,8.47,8.47
2010-09-01,21408,1.0,4.25,4.25
2010-09-01,21415,1.0,4.21,4.21
2010-09-01,21418,1.0,5.06,5.06
2010-09-01,21425,1.0,2.95,2.95
2010-09-01,21428,4.0,17.0,4.25
2010-09-01,21429,4.0,10.02,2.505
2010-09-01,21431,2.0,5.01,2.505
2010-09-01,21432,4.0,23.8,5.95
2010-09-01,21442,1.0,1.66,1.66
2010-09-01,21446,12.0,15.0,1.25
2010-09-01,21447,1.0,1.25,1.25
2010-09-01,21448,1.0,1.65,1.65
2010-09-01,21467,1.0,7.62,7.62
2010-09-01,21470,5.0,22.62,5.6850000000000005
2010-09-01,21472,1.0,7.62,7.62
2010-09-01,21481,6.0,17.700000000000003,2.95
2010-09-01,21484,2.0,11.07,5.535
2010-09-01,21485,3.0,20.92,6.973333333333334
2010-09-01,21488,5.0,24.270000000000003,6.210000000000001
2010-09-01,21491,1.0,1.95,1.95
2010-09-01,21494,5.0,6.25,1.25
2010-09-01,21499,25.0,10.5,0.42
2010-09-01,21500,25.0,10.5,0.42
2010-09-01,21504,12.0,5.04,0.42
2010-09-01,21506,73.0,26.77,0.605
2010-09-01,21519,12.0,5.04,0.42
2010-09-01,21523,4.0,31.8,7.95
2010-09-01,21524,2.0,28.86,14.43
2010-09-01,21541,24.0,20.4,0.85
2010-09-01,21544,36.0,30.599999999999998,0.85
2010-09-01,21558,9.0,25.459999999999997,3.3866666666666667
2010-09-01,21559,10.0,28.009999999999998,3.1774999999999998
2010-09-01,21561,6.0,15.299999999999999,2.55
2010-09-01,21580,1.0,2.25,2.25
2010-09-01,21581,6.0,13.5,2.25
2010-09-01,21584,1.0,1.65,1.65
2010-09-01,21586,12.0,30.599999999999998,2.55
2010-09-01,21588,12.0,30.599999999999998,2.55
2010-09-01,21621,122.0,940.48,10.3575
2010-09-01,21622,20.0,99.0,4.95
2010-09-01,21624,1.0,11.87,11.87
2010-09-01,21628,2.0,29.9,14.95
2010-09-01,21629,1.0,16.13,16.13
2010-09-01,21642,24.0,20.4,0.85
2010-09-01,21653,2.0,4.2,2.1
2010-09-01,21662,1.0,5.95,5.95
2010-09-01,21668,1.0,2.51,2.51
2010-09-01,21669,4.0,10.04,2.51
2010-09-01,21670,4.0,10.04,2.51
2010-09-01,21671,12.0,15.0,1.25
2010-09-01,21672,4.0,10.04,2.51
2010-09-01,21673,4.0,10.04,2.51
2010-09-01,21677,1.0,1.66,1.66
2010-09-01,21678,6.0,5.1,0.85
2010-09-01,21679,24.0,20.4,0.85
2010-09-01,21680,12.0,10.2,0.85
2010-09-01,21700,6.0,5.1,0.85
2010-09-01,21703,12.0,5.04,0.42
2010-09-01,21704,24.0,20.4,0.85
2010-09-01,21705,15.0,24.75,1.65
2010-09-01,21706,2.0,15.120000000000001,7.5600000000000005
2010-09-01,21714,8.0,20.08,2.51
2010-09-01,21716,1.0,5.06,5.06
2010-09-01,21723,1.0,1.66,1.66
2010-09-01,21726,1.0,1.66,1.66
2010-09-01,21731,37.0,62.75999999999999,2.0774999999999997
2010-09-01,21733,10.0,29.500000000000004,2.95
2010-09-01,21737,8.0,135.6,16.95
2010-09-01,21739,1.0,2.95,2.95
2010-09-01,21741,2.0,5.9,2.95
2010-09-01,21744,6.0,17.700000000000003,2.95
2010-09-01,21749,5.0,21.05,4.21
2010-09-01,21754,6.0,47.54,8.91
2010-09-01,21769,2.0,159.9,79.95
2010-09-01,21774,12.0,15.0,1.25
2010-09-01,21777,7.0,64.68,12.465
2010-09-01,21781,1.0,14.95,14.95
2010-09-01,21784,2.0,31.18,15.59
2010-09-01,21790,5.0,7.49,1.39
2010-09-01,21791,13.0,17.509999999999998,1.88
2010-09-01,21823,24.0,34.8,1.45
2010-09-01,21824,24.0,34.8,1.45
2010-09-01,21828,1.0,1.25,1.25
2010-09-01,21829,36.0,7.56,0.21
2010-09-01,21832,1.0,3.36,3.36
2010-09-01,21843,10.0,118.35,11.3925
2010-09-01,21846,1.0,4.21,4.21
2010-09-01,21864,2.0,8.42,4.21
2010-09-01,21865,1.0,4.21,4.21
2010-09-01,21868,24.0,30.0,1.25
2010-09-01,21870,12.0,15.0,1.25
2010-09-01,21872,1.0,1.25,1.25
2010-09-01,21874,12.0,15.0,1.25
2010-09-01,21876,1.0,3.36,3.36
2010-09-01,21877,1.0,3.36,3.36
2010-09-01,21889,36.0,45.0,1.25
2010-09-01,21891,12.0,15.0,1.25
2010-09-01,21892,1.0,1.25,1.25
2010-09-01,21903,2.0,8.42,4.21
2010-09-01,21906,1.0,6.75,6.75
2010-09-01,21907,12.0,25.200000000000003,2.1
2010-09-01,21908,49.0,93.01,3.0300000000000002
2010-09-01,21914,74.0,95.02,1.565
2010-09-01,21915,60.0,75.0,1.25
2010-09-01,21916,1.0,0.85,0.85
2010-09-01,21918,24.0,10.08,0.42
2010-09-01,21928,130.0,223.5,1.8499999999999999
2010-09-01,21929,143.0,255.63,2.342
2010-09-01,21930,12.0,27.92,3.08
2010-09-01,21931,131.0,227.71,2.44
2010-09-01,21934,10.0,16.5,1.65
2010-09-01,21935,1.0,1.65,1.65
2010-09-01,21936,1.0,5.91,5.91
2010-09-01,21942,1.0,1.66,1.66
2010-09-01,21945,15.0,15.18,1.255
2010-09-01,21946,1.0,0.85,0.85
2010-09-01,21955,2.0,14.98,7.49
2010-09-01,21967,36.0,10.439999999999998,0.29
2010-09-01,21974,12.0,17.4,1.45
2010-09-01,21975,1.0,1.28,1.28
2010-09-01,21977,144.0,63.6,0.485
2010-09-01,21981,36.0,10.439999999999998,0.29
2010-09-01,21982,3.0,2.55,0.85
2010-09-01,21984,1.0,0.85,0.85
2010-09-01,21985,1.0,0.85,0.85
2010-09-01,21987,12.0,7.800000000000001,0.65
2010-09-01,21989,13.0,11.049999999999999,0.85
2010-09-01,22023,1.0,0.85,0.85
2010-09-01,22024,2.0,1.7,0.85
2010-09-01,22026,13.0,5.89,0.635
2010-09-01,22029,1.0,0.85,0.85
2010-09-01,22030,75.0,28.47,0.605
2010-09-01,22035,12.0,5.04,0.42
2010-09-01,22037,1.0,0.85,0.85
2010-09-01,22046,25.0,10.5,0.42
2010-09-01,22052,25.0,10.5,0.42
2010-09-01,22053,20.0,25.0,1.25
2010-09-01,22055,9.0,16.56,2.505
2010-09-01,22060,2.0,19.9,9.95
2010-09-01,22061,1.0,9.95,9.95
2010-09-01,22064,1.0,1.65,1.65
2010-09-01,22067,1.0,1.65,1.65
2010-09-01,22068,12.0,19.799999999999997,1.65
2010-09-01,22072,1.0,7.62,7.62
2010-09-01,22076,12.0,19.799999999999997,1.65
2010-09-01,22077,61.0,100.64999999999998,1.6499999999999997
2010-09-01,22081,1.0,3.36,3.36
2010-09-01,22082,121.0,175.65,1.5499999999999998
2010-09-01,22083,1.0,5.91,5.91
2010-09-01,22084,2.0,5.9,2.95
2010-09-01,22085,6.0,17.700000000000003,2.95
2010-09-01,22087,21.0,64.91000000000001,3.6900000000000004
2010-09-01,22088,18.0,53.10000000000001,2.95
2010-09-01,22089,18.0,53.10000000000001,2.95
2010-09-01,22090,22.0,76.74000000000001,4.43
2010-09-01,22110,4.0,13.8,3.45
2010-09-01,22114,1.0,8.47,8.47
2010-09-01,22116,1.0,2.95,2.95
2010-09-01,22117,1.0,2.95,2.95
2010-09-01,22120,2.0,19.9,9.95
2010-09-01,22127,12.0,15.0,1.25
2010-09-01,22128,48.0,60.0,1.25
2010-09-01,22130,24.0,20.4,0.85
2010-09-01,22131,12.0,23.4,1.95
2010-09-01,22133,1.0,1.66,1.66
2010-09-01,22139,18.0,89.10000000000001,4.95
2010-09-01,22145,40.0,74.0,1.85
2010-09-01,22147,12.0,17.4,1.45
2010-09-01,22157,3.0,2.55,0.85
2010-09-01,22161,4.0,2.6,0.65
2010-09-01,22162,1.0,2.95,2.95
2010-09-01,22169,10.0,85.0,8.5
2010-09-01,22170,8.0,54.0,6.75
2010-09-01,22173,2.0,5.9,2.95
2010-09-01,22174,5.0,16.8,3.36
2010-09-01,22179,11.0,74.25,6.75
2010-09-01,22185,12.0,19.799999999999997,1.65
